date,title,lead,url,keys,text
"Freitag, 8. Januar 2016",Ein Todesopfer nach Wohnungsbrand im Kreis 11 ,"In der Nacht auf Freitag, 8. Januar 2016, kam es in Zürich-Oerlikon zu einem Wohnungsbrand. Der Bewohner der Wohnung verstarb wenig später im Spital. Es entstand ein Sachschaden von mehreren 10 000 Franken...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/januar/ein-todesopfer-nach-wohnungsbrand-im-kreis-11-.html,0,"Kurz nach 03.00 Uhr meldete ein Anwohner, dass aus einer Wohnung eines Mehrfamilienhauses in Zürich-Oerlikon Rauch austrete. Die sofort ausgerückten Einsatzkräfte von Schutz & Rettung Zürich konnten den Mottbrand in der Wohnung schnell unter Kontrolle bringen und löschen. Im Schlafzimmer trafen die Rettungskräfte auf einen bewusstlosen Mann. Er wurde sofort notfallmedizinisch betreut und danach mit einer schweren Rauchgasvergiftung ins Spital gebracht. Dort verstarb er leider wenig später. Beim Verstorbenen handelt es sich um den 66-jährigen Wohnungsmieter. Die Ursachen, die zum Brand und zum Tod des Mannes geführt haben, werden nun durch Detektive der Stadtpolizei, Brandermittler der Kantonspolizei Zürich und das Institut für Rechtsmedizin abgeklärt. Wegen der starken Hitze- und Rauchentwicklung wurde die 3-Zimmerwohnung arg in Mitleidenschaft gezogen. Es entstand ein Sachschaden von mehreren 10 000 Franken. "
"Donnerstag, 7. Januar 2016",Mehrere Anzeigen wegen sexuellen Belästigungen und Diebstählen eingegangen - Zeugenaufruf,"Über den Jahreswechsel 2015/2016 kam es in Zürich zu mehreren Diebstählen, bei denen weibliche Personen auch Opfer von sexuellen Belästigungen wurden. Die Stadtpolizei Zürich sucht weitere Betroffene sowie...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/januar/mehrere-anzeigen-wegen-sexuellen-belaestigungen-und-diebstaehlen.html,0,"Bekanntlich kam es am vergangenen Silvester/Neujahr in mehreren Städten in Deutschland zu zahlreichen Diebstählen bei denen vorwiegend Frauen Opfer waren und dabei auch sexuell belästigt worden waren. In Zürich wurden im Nachgang zum Silvesterzauber am  Zürcher Seebecken rund zwei Dutzend Diebstähle angezeigt. Im Zuge der Abklärungen dieser Diebstähle zeigte sich, dass es bei einigen der angezeigten Fälle auch zu sexuellen Belästigungen gekommen war. Die betroffenen Frauen schilderten, dass sie einerseits bestohlen und dabei gleichzeitig über den Kleidern sexuell belästigt worden waren. Inzwischen haben sich diesbezüglich rund ein halbes Dutzend Frauen gemeldet. Sie gaben an, dass sie in der Menschenmenge von mehreren Männern mit dünklerer Hautfarbe angegangen worden seien. Aufgrund dieser Anzeigen und Aussagen, die zum Teil in den letzten 24 Stunden bei der Polizei eingingen, ist es nicht auszuschliessen, dass noch mehrere Personen in der Silvesternacht Opfer von gleichgelagerten Straftaten wurden, aber bisher noch keine Anzeige bei der Polizei erstattet haben. Die Stadtpolizei Zürich bittet Betroffene, sich bei der Polizei zu melden und eine Anzeige zu erstatten. Die Stadtpolizei Zürich und die Staatsanwaltschaft haben entsprechende Ermittlungen aufgenommen. "
"Dienstag, 5. Januar 2016",Jugendliche nach Überfall verhaftet,"Am Montagabend, 4. Januar 2016, verhaftete die Stadtpolizei Zürich im Kreis 11 zwei 17-Jährige, die zuvor einen Mann beim Betreten einer Liegenschaft überfallen und beraubt hatten. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/januar/jugendliche-nach-ueberfall-verhaftet.html,0,"Kurz vor 20.30 Uhr wollte ein 39-jähriger Mann ein Mehrfamilienhaus an der Schwandenholzstrasse betreten. Dabei traten unvermittelt zwei Unbekannte zu ihm hin, bedrohten ihn mit einer Faustfeuerwaffe und forderten sein Bargeld. Geschockt händigte der Mann den beiden Räubern sein Geld aus. Daraufhin flüchteten die Unbekannten. Das Opfer alarmierte in der Folge die Stadtpolizei Zürich. Im Rahmen der Nahbereichsfahndung konnten die beiden mutmasslichen Täter, einige Kilometer vom Tatort entfernt, von zivilen Fahndern der Stadtpolizei erkannt und verhaftet werden. Das geraubte Bargeld sowie die Waffe, es handelt sich um eine täuschend echte Imitationswaffe (Softair-Gun), konnte sichergestellt werden. Die beiden 17-Jährigen werden nach polizeilichen Befragungen der zuständigen Jugendanwaltschaft zugeführt. "
"Freitag, 1. Januar 2016",Durchzogene Bilanz der Silvesternacht - Zeugenaufruf,Die sehr gut besuchte Veranstaltung „Silvesterzauber“ verlief aus Sicht der Polizei ohne gravierende Zwischenfälle. Jedoch wurden Polizisten im Niederdorf massiv angegriffen und zwei Streifenwagen...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/januar/durchzogene-bilanz-der-silvesternacht---zeugenaufruf.html,0,"Kurz nach 22.15 Uhr besammelten sich rund 50 Personen, vorwiegend aus dem linksautonomen Umfeld, beim Helvetiaplatz und marschierten in der Folge mit einem Transparent gegen Ausschaffungen in Richtung Bezirksgefängnis. Danach begaben sich die Protestierenden via Langstrasse an die Piazza Cella und weiter in die Dienerstrasse, wo sich der Umzug nach rund 20 Minuten wieder auflöste. Unterwegs wurden mehrmals pyrotechnische Gegenstände gezündet. Meldungen über Sachbeschädigungen liegen zur Zeit keine vor. Wie in der Vergangenheit besuchten mehrere zehntausend Personen das Feuerwerks-Spektakel „Silvesterzauber“ rund ums Zürcher Seebecken. Auch dieses Jahr hielten sich Vereinzelte nicht an das Verbot und zündeten Feuerwerk inmitten der Menschenmenge. In diesem Zusammenhang kontrollierten Stadtpolizisten verschiedene Personen und vereinzelt wurden Feuerwerkskörper sichergestellt. Kurz vor Mitternacht beobachteten Polizisten einen Mann, der in einer Menschenmenge am Utoquai eine Rakete zünden wollte. Im nächsten Moment fiel ihm die Rakete aus der Hand zu Boden, explodierte und verletzte einen 18-jährigen Unbeteiligten leicht an der Hand. Der Verursacher, ein 32-jähriger Eritreer, wurde festgenommen. Auch aus anderen Stadtkreisen ergingen Meldungen, wonach wiederholt Feuerwerkskörper in Richtung von Personen oder Häuser abgefeuert wurden. Dabei kam es vereinzelt zu Sachbeschädigungen. Meldungen über verletzte Personen liegen bis jetzt keine vor. Die Polizisten stellten auch in diesen Fällen mehrmals Feuerwerk sicher, nahmen Personenkontrollen vor und sprachen Verzeigungen aus. Kurz nach 00.30 Uhr wurde eine Polizeipatrouille auf eine Gruppe von Personen aufmerksam gemacht, die zuvor beim Sechseläutenplatz offenbar verbotenerweise Feuerwerk gezündet hatten. Als die Polizisten zwei Männer kontrollieren wollten, wurden sie von diesen angespuckt und tätlich angegriffen. Nach einem kurzen Reizstoffeinsatz konnten die beiden Angreifer, zwei Eritreer im Alter von 20 und 21 Jahren, festgenommen werden. Um 01.15 Uhr ging bei der Einsatzzentrale die Meldung ein, dass an der Preyergasse im Niederdorf eine Telefonzelle brenne und gegen das Lokal McDonald‘s Feuerwerk abgefeuert werde. Sofort begaben sich zwei Streifenwagenpatrouillen an die genannte Örtlichkeit. Nachdem die Polizistinnen und Polizisten aus ihren Fahrzeugen ausgestiegen waren, trafen sie dort auf eine Gruppe von rund 50 Personen. Einige davon begannen sofort die Polizisten verbal zu beleidigen und rund 10-20 Personen griffen in der Folge die Polizisten auch tätlich an. Als diese sich zur Wehr setzten, attackierten die Angreifer sie mit Flaschen, Steinen, Fahrrädern und Feuerwerk. Die Polizistinnen und Polizisten setzten Reizstoff ein, mussten sich aber aufgrund der massiven Gewaltbereitschaft und der grossen Anzahl Angreifer in Sicherheit bringen und Verstärkung anfordern. Daraufhin begann der Mob die beiden parkierten Streifenwagen zu beschädigen. Die Situation konnte erst mit dem Eintreffen von Verstärkung und mittels Gummischroteinsatz wieder beruhigt werden. Den Angreifern gelang es danach unbemerkt in der Menschenmenge unterzutauchen. Nur mit viel Glück wurde niemand von den Einsatzkräften verletzt. An den Fahrzeugen entstand jedoch ein beträchtlicher Sachschaden. Auch ein Passant, der das Geschehen beobachtete und via Notrufnummer 117 Verstärkung anfordern wollte, wurde bedroht und tätlich angegangen. Zeugenaufruf: Personen, die im Zusammenhang mit den Vorfällen am Neujahrsmorgen, ca. 01.15 Uhr, im Zürcher Niederdorf, im Bereich Mühlegasse, Niederdorfstrasse, Preyergasse, vor dem Lokal McDonald’s, Beobachtungen gemacht haben, oder diese mit ihrem Mobiltelefon fotografiert oder gefilmt haben, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden. Ansonsten musste die Stadtpolizei Zürich im Verlaufe der Nacht wiederholt wegen Tätlichkeiten und Schlägereien sowie betrunkenen Personen ausrücken. Gemäss jetzigen Erkenntnissen wurde bei diesen Auseinandersetzungen niemand gravierend verletzt. Weiter wurden im Kreis 1 zwei Taschendiebe verhaftet.   Vereinzelt mussten Standbetreiber oder Gastrobetriebe verzeigt werden, weil sie sich nicht an die Schlusszeiten hielten. "
"Mittwoch, 2. Dezember 2015",Verkehrsunfall im Kreis 9 fordert eine Schwerverletzte – Zeugenaufruf,"Am Dienstagabend, 1. Dezember 2015, kam es in Zürich-Albisrieden zu einem Verkehrsunfall. Dabei wurde eine Frau lebensgefährlich verletzt. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/verkehrsunfall-im-kreis-9-fordert-eine-schwerverletzte--zeugenau.html,0,0
"Sonntag, 31. Dezember 2017",Auto stürzt aus Parkhaus,"Am Samstagabend, 30. Dezember 2017, durchbrach ein Fahrzeug im Kreis 11 die Leitplanke eines Parkhauses und stürzte auf die Binzmühlestrasse. Der Lenker wurde dabei verletzt. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/auto-stuerzt-aus-parkhaus.html,0,0
"Sonntag, 31. Dezember 2017",Fahnder verhaften Taschendieb in flagranti ,"Die Stadtpolizei Zürich verhaftete am Samstagabend, 30. Dezember 2017, im Kreis 1 einen Taschendieb. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/fahnder-verhaften-taschendieb-in-flagranti-.html,0,0
"Sonntag, 31. Dezember 2017",Drogendealer verhaftet ,"Die Stadtpolizei Zürich nahm am Samstagabend, 30. Dezember 2017, im Kreis 6 einen Drogendealer fest und stellte über 120 Gramm Kokain sicher. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/drogendealer-verhaftet-.html,0,0
"Samstag, 30. Dezember 2017",Stadtpolizei verhaftet zwei Taschendiebe,"Die Stadtpolizei nahm am frühen Samstagmorgen, 30. Dezember 2017, im Kreis 4 zwei Diebe fest, die zuvor einer Passantin das Mobiltelefon gestohlen hatten.  ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/stadtpolizei-verhaftet-zwei-taschendiebe.html,0,0
"Freitag, 29. Dezember 2017",Taschendieb in flagranti verhaftet,"Am Donnerstag, 27. Dezember 2017, stellte ein Polizist in seiner Freizeit, zusammen mit zwei Passanten, einen Taschendieb in der Innenstadt. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/taschendieb-in-flagranti-verhaftet.html,0,0
"Donnerstag, 28. Dezember 2017",Gemeinsame Medienmitteilung der Stadtpolizei Zürich und des OK Silvesterzauber: ,"Privates Feuerwerk ist im Festgelände des Silvesterzaubers verboten
Die Stadtpolizei Zürich und der Veranstalter des Silvesterzaubers machen erneut mit einer Kampagne darauf aufmerksam, dass das Abbrennen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/gemeinsame-medienmitteilung-der-stadtpolizei-zuerich-und-des-ok-.html,0,0
"Donnerstag, 28. Dezember 2017",Mehrere 10‘000 Franken Sachschaden nach Brand in Technikraum – Zeugenaufruf,"Am Mittwochabend, 27. Dezember 2017, kam es in einem Nebengebäude der Roten Fabrik zu einem Brand. Zurzeit steht nicht fest, ob das Feuer durch Fahrlässigkeit entstand oder Vorsätzlich gelegt wurde.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/mehrere-10_000-franken-sachschaden-nach-brand-in-technikraum--ze.html,0,0
"Donnerstag, 28. Dezember 2017",Stadtpolizei Zürich verhaftet Spoofing Trick-Betrüger,"Am Mittwoch, 27. Dezember, kurz vor 19.00 Uhr verhafteten Fahnder der Stadtpolizei Zürich im Kreis 9 einen Mann, als er bei einer Frau, die zuvor von einer falschen Polizistin telefonisch kontaktiert wurde...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/stadtpolizei-zuerich-verhaftet-spoofing-trick-betrueger.html,0,0
"Mittwoch, 27. Dezember 2017",Mann nach Kollision mit Tram verletzt - Zeugenaufruf,"Am Mittwochnachmittag, 27. Dezember 2017, wurde im Kreis 1 ein Fussgänger bei einer Kollision mit einem Tram verletzt.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/mann-nach-kollision-mit-tram-verletzt---zeugenaufruf.html,0,0
"Mittwoch, 27. Dezember 2017",Stadtpolizei verhaftet Räuberquartett,"Am Mittwoch, 27. Dezember 2017, wurde ein 39-jähriger Mann im Kreis 4 überfallen. Die Stadtpolizei Zürich verhaftete in diesem Zusammenhang vier Männer. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/stadtpolizei-verhaftet-raeuberquartett.html,0,0
"Mittwoch, 27. Dezember 2017",Unbekannter Toter aus der Limmat identifiziert,"(Nachtrag zur Medienmitteilung vom 26. Dezember, 13.47 Uhr: Leiche aus der Limmat geborgen – Zeugenaufruf)",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/unbekannter-toter-aus-der-limmat-identifiziert.html,0,0
"Dienstag, 26. Dezember 2017",Leiche aus der Limmat geborgen - Zeugenaufruf,Am 25. Dezember wurde beim Kraftwerk Höngg ein toter Mann aufgefunden. Die genauen Umstände sind unklar. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen. ,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/leiche-aus-der-limmat-geborgen---zeugenaufruf.html,0,0
"Dienstag, 26. Dezember 2017",Mann bei Streit durch Stichwaffe verletzt - Zeugenaufruf,"Am Weihnachtsabend, 25. Dezember 2017, wurde ein Mann im Kreis 4 bei einem Streit durch eine Stichwaffe verletzt. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/mann-bei-streit-durch-stichwaffe-verletzt---zeugenaufruf.html,0,0
"Dienstag, 26. Dezember 2017","Polizisten mit Eisenstangen und Feuerwerkskörpern angegriffen, illegale Party aufgelöst","Am frühen Dienstagmorgen, 26. Dezember 2017, löste die Polizei im Bereich Hardplatz mittels Reizstoff eine illegale Party auf, nachdem sie mit Wurfgegenständen und Feuerwerkskörpern angegriffen worden...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/polizisten-mit-eisenstangen-und-feuerwerkskoerpern-angegriffen--.html,0,0
"Sonntag, 24. Dezember 2017",Raubüberfall auf Lebensmittelgeschäft im Kreis 11 - Zeugenaufruf ,"Am Samstagabend, 23. Dezember 2017, überfiel ein Unbekannter die Coop-Filiale Dorflinde in Zürich-Oerlikon und erbeutete mehrere tausend Franken. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/raubueberfall-auf-lebensmittelgeschaeft-im-kreis-11---zeugenaufr.html,0,0
"Samstag, 23. Dezember 2017",Mann nach Streit verletzt - Zeugenaufruf,"Am Samstagmorgen, 22. Dezember 2017, wurde ein Mann bei einer Auseinandersetzung im Kreis 4 am Kopf verletzt. Die Polizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/mann-nach-streit-verletzt---zeugenaufruf.html,0,0
"Freitag, 22. Dezember 2017",Staatsanwaltschaft IV für Gewaltdelikte und Stadtpolizei Zürich teilen mit: Mann bei Streit schwer verletzt – Zeugenaufruf,"Am frühen Freitagmorgen, 22. Dezember 2017, wurde ein Mann bei einer Auseinandersetzung im Kreis 4 schwer verletzt. Die Polizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/staatsanwaltschaft-iv-fuer-gewaltdelikte-und-stadtpolizei-zueric.html,0,0
"Donnerstag, 21. Dezember 2017",Korrektur/Präzisierung der Medienmitteilung des Regierungsrates des Kantons Zürich „Neue Uniformen für die Kantonspolizei“,"Aufgrund der Medienmitteilung des Regierungsrates und einem darauf publizierten Online-Artikel des Tagesanzeigers vom 21. Dezember 2017 bezüglich der neuen Uniform der Kantonspolizei, stellt das Kommando...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/korrektur-praezisierung-der-medienmitteilung-des-regierungsrates.html,0,0
"Donnerstag, 21. Dezember 2017",Polizei-Aktionen bewirken Rückgang der Diebstahlsanzeigen,Die Stadtpolizei Zürich nahm seit dem 20. November 2017 anlässlich mehrerer Aktionen gegen Trick- und Taschendiebe insgesamt 27 Personen fest. Die Diebstahlsanzeigen gingen seit Beginn der Aktion deutlich...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/polizei-aktionen-bewirken-rueckgang-der-diebstahlsanzeigen.html,0,0
"Mittwoch, 20. Dezember 2017",Frau im Kreis 4 beraubt - Zeugenaufruf,Am frühen Dienstagabend vom 19. Dezember 2017 entriss eine Unbekannte im Kreis 4 einer Passantin zwei Taschen und flüchtete. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/frau-im-kreis-4-beraubt---zeugenaufruf.html,0,0
"Dienstag, 19. Dezember 2017",Hungriger Einbrecher im Lehrerzimmer verhaftet,Kurz nach Mitternacht verhaftete die Stadtpolizei Zürich einen mutmasslichen Einbrecher in einem Schulhaus im Kreis 9. Er wurde im Lehrerzimmer auf frischer Tat ertappt und liess sich widerstandslos...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/hungriger-einbrecher-im-lehrerzimmer-verhaftet.html,0,0
"Montag, 18. Dezember 2017",Rentnerin mit „Spoofing-Trick“ um 25‘000 Franken betrogen,"In den vergangenen Tagen wurde eine Frau Opfer von Betrügern, die sich als Polizisten ausgaben und händigte ihnen 25'000 Franken Bargeld aus. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/rentnerin-mit-_spoofing-trick-um-25000-franken-betrogen.html,0,0
"Montag, 18. Dezember 2017",Im Tram unter Rock gefilmt – Täter ermittelt und festgenommen,"Detektive der Stadtpolizei Zürich ermittelten den Mann, der im Juli 2017 in einem Tram einer Frau unter den Rock gefilmt hatte. Der mutmassliche Täter zeigte sich bei der polizeilichen Befragung geständig.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/im-tram-unter-rock-gefilmt--taeter-ermittelt-und-festgenommen.html,0,0
"Montag, 18. Dezember 2017","Gemeinsame Mitteilung der Kantonspolizei Zürich, der Stadtpolizei Zürich und der Stadtpolizei Winterthur:",Eine mehrmonatige Versuchsphase mit einem neuen Schnelltest zur Cannabis-Typisierung ist mit positivem Resultat abgeschlossen worden. Der Schnelltest ist im Anschluss bei der Stadt- und  der Kantonspolizei...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/gemeinsame-mitteilung-der-kantonspolizei-zuerich--der-stadtpoliz.html,0,0
"Samstag, 16. Dezember 2017",Mehrere Diebe verhaftet,"Die Stadtpolizei Zürich hat am Freitagabend, 15. Dezember 2017 in den Kreisen 2 und 1 vier Männer festgenommen, die kurz davor bei Vermögensdelikten ertappt worden sind. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/mehrere-diebe-verhaftet.html,0,0
"Mittwoch, 13. Dezember 2017",Flucht endete in Kettenabschrankung - Zeugenaufruf,"Am Dienstag, 12. Dezember 2017, nahm die Stadtpolizei Zürich in Zürich-Nord einen Autolenker fest, der sich zuvor einer Kontrolle entziehen wollte. Während seiner Flucht beschädigte er zwei Fahrzeuge und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/flucht-endete-in-kettenabschrankung---zeugenaufruf.html,0,0
"Montag, 11. Dezember 2017",Unwetter – Frau durch umgestürzte Bauabschrankung verletzt,"Am Sonntag, 10. Dezember 2017, wurde im Kreis 3 eine Passantin von einer umstürzenden Bauabschrankung begraben und verletzt. Auf dem Zürichsee wurden aufgrund des Unwetters mehrere Segelschiffe von den...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/unwetter-_-frau-durch-umgestuerzte-bauabschrankung-verletzt.html,0,0
"Sonntag, 10. Dezember 2017",Stadtpolizei verhaftet mehrere Personen,"Die Stadtpolizei nahm in der Nacht auf Sonntag, 10. Dezember 2017, im Kreis 5 drei Personen nach einem handgreiflichen Streit fest. Am Vorabend sowie am Sonntagmorgen wurden zudem in den Kreisen 3 und 4...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/stadtpolizei-verhaftet-mehrere-personen.html,0,0
"Donnerstag, 7. Dezember 2017",„Spoofing“-Fälle auch in der Stadt Zürich,In der Stadt Zürich kam es in den letzten beiden Tagen zu mehreren Telefonbetrugsversuchen. Die Anrufer gaben sich jeweils als Polizisten aus und versuchten so an das Bargeld oder andere Wertgegenstände...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/_spoofing_-faelle-auch-in-der-stadt-zuerich.html,0,0
"Donnerstag, 7. Dezember 2017",Bewaffnete Raubüberfälle am Samichlaus-Tag in Zürich-Oerlikon - Zeugenaufruf,"Am Mittwoch, 06. Dezember 2017, kam es im Kreis 11 in der Nähe des Bahnhof Oerlikon zu zwei Raubstraftaten. In beiden Fällen bedrohte der Täter die Geschädigten mit einem Messer. Die Polizei sucht...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/dezember/bewaffnete-raubueberfaelle-am-samichlaus-tag-in-zuerich-oerlikon.html,0,0
"Dienstag, 28. November 2017",GC-Fans in Turnhalle angegriffen und verletzt,"Am Montagabend, 27. November 2017, griffen rund zwei Dutzend Vermummte in einer Turnhalle in Zürich-Leimbach GC-Fans an und verletzten zehn Personen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/gc-fans-in-turnhalle-angegriffen-und-verletzt.html,0,0
"Montag, 27. November 2017",Zivilcourage auf dem Weihnachtsmarkt,"Am Sonntagnachmittag, 26. November 2017, konnte die Stadtpolizei Zürich dank eines aufmerksamen Besuchers eine Taschendiebin inflagranti auf dem Weihnachtsmarkt verhaften.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/zivilcourage-auf-dem-weihnachtsmarkt.html,0,0
"Freitag, 24. November 2017",Dank Touristenfotos überführt,"Am Mittwoch, 22. November 2017, machte ein bestohlener Tourist im Kreis 1 geistesgegenwärtig Fotos vom Dieb, der sich als Polizist ausgegeben und ihn bestohlen hatte. Dank diesen Bildern konnte der falsche...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/dank-touristenfotos-ueberfuehrt.html,0,0
"Mittwoch, 22. November 2017",Dachstockbrand im Kreis 7 – Zeugenaufruf,"Am Dienstagabend, 21. November 2017, verursachte ein Brand im Kreis 7 einen hohen Sachschaden. Verletzt wurde niemand. Brandstiftung kann nicht ausgeschlossen werden. Die Stadtpolizei sucht Zeuginnen und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/dachstockbrand-im-kreis-7--zeugenaufruf.html,0,0
"Mittwoch, 22. November 2017",Drogenkurierin verhaftet,In der vergangenen Woche verhafteten Fahnder der Stadtpolizei Zürich im Kreis 6   eine mutmassliche Drogenkurierin. ,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/drogenkurierin-verhaftet.html,0,0
"Dienstag, 21. November 2017",Vier Verletzte nach Busunfall im Kreis 3 - Zeugenaufruf ,"In der Nacht auf Dienstag, 21. November 2017, verunfallte im Kreis 3 ein VBZ-Linienbus. Vier Personen wurden leicht verletzt. Die Stadtpolizei sucht Zeuginnen und Zeugen. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/vier-verletzte-nach-busunfall-im-kreis-3---zeugenaufruf-.html,0,0
"Montag, 20. November 2017",Mehrere Container in Brand gesteckt - Zeugenaufruf,"Am frühen Sonntagmorgen, 19. November 2017, haben unbekannte Täter im Kreis 5 mehrere Container angezündet. Die Stadtpolizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/mehrere-container-in-brand-gesteckt---zeugenaufruf.html,0,0
"Montag, 20. November 2017",Verdächtiger Gegenstand entpuppte sich als harmlos,"(Nachtrag zur Medienmitteilung vom 20. November 2017, 10.42 Uhr: Verdächtiger Gegenstand löst Polizeieinsatz aus)

Die Stadtpolizei Zürich gibt Entwarnung. Vom verdächtigen Gegenstand ging keine Gefahr...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/verdaechtiger-gegenstand-entpuppte-sich-als-harmlos.html,0,0
"Montag, 20. November 2017",Verdächtiger Gegenstand löst Polizeieinsatz aus,"Am Montagmorgen, 20. November 2017, wurde bei einem Geschäftshaus an der Dufourstrasse im Kreis 8 ein verdächtiger Gegenstand festgestellt. Die Stadtpolizei Zürich rückte deshalb mit mehreren...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/verdaechtiger-gegenstand-loest-polizeieinsatz-aus.html,0,0
"Samstag, 18. November 2017",Staatsanwaltschaft IV für Gewaltdelikte und die Stadtpolizei Zürich teilen mit: Mann bei Streit tödlich verletzt.,"Am Samstagabend, 18. November 2017, wurde ein Mann bei einem Streit im Kreis 12 tödlich verletzt. Die Stadtpolizei Zürich leitete umgehend eine Fahndung nach einem tatverdächtigen unbekannten Mann ein und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/staatsanwaltschaft-iv-fuer-gewaltdelikte-und-die-stadtpolizei-zue0.html,0,0
"Samstag, 18. November 2017",Sachbeschädigungen anlässlich unbewilligter Demonstration,"Am Samstagnachmittag, 18. November 2017, kam es im Kreis 5 und 4 zu einem unbewilligtem Demonstrationszug. Durch Teilnehmende des Umzuges wurden diverse Sachbeschädigungen begangen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/sachbeschaedigung-anlaesslich-unbewilligter-demonstration.html,0,0
"Samstag, 18. November 2017",In Kurve verunfallt – 5 Verletzte,"Am Freitagabend, 17.11.2017, verunfallte beim Bucheggplatz ein Fahrzeug. Alle fünf Insassen wurden dabei verletzt.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/in-kurve-verunfallt--5-verletzte.html,0,0
"Freitag, 17. November 2017",Trickdieb flüchtet in die Arme der Polizei,"Die Stadtpolizei Zürich verhaftete am Donnerstagabend, 16. November 2017, im Kreis 1 einen Dieb, der kurz zuvor einem Mann die Armbanduhr gestohlen hatte.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/trickdieb-fluechtet-in-die-arme-der-polizei.html,0,0
